uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1017/s026357471900095x,A Unified Architecture for Physical and Ergonomic Human–Robot Collaboration,"SUMMARY Industrial applications that involve working on and moving a heavy load or that constrain the operator to work in uncomfortable positions can take advantage of the assistance of a robotic assistant. In this paper, we propose an architecture for an ergonomic human–robot co-manipulation of objects of various shapes and weight. The object is carried by the robot and, thanks to an ergonomic planner, is positioned in the most comfortable way for the user. Furthermore, thanks to an admittance control with payload compensation, the user can easily adjust the position of the object for working on different parts of it. The proposed architecture is experimentally validated in a robotic cell including an ABB industrial robot.",2019,Robotica,Federica Ferraguti; Renzo Villa; Chiara Talignani Landi; Andrea Maria Zanchettin; Paolo Rocco; Cristian Secchi,10.1017/s026357471900095x,,https://doi.org/10.1017/s026357471900095x,openalex,robotics,concept,openalex_bulk_robotics,,28,industrial robot,2026-06-12T18:57:17Z,14.484,14.484
doi:10.1097/mao.0000000000003749,A Steadier Hand: The First Human Clinical Trial of a Single-Use Robotic-Assisted Surgical Device for Cochlear Implant Electrode Array Insertion,"OBJECTIVE: To evaluate the safety and utility of an investigational robotic-assisted cochlear implant insertion system. STUDY DESIGN: Prospective, single-arm, open-label study under abbreviated Investigational Device Exemption requirements. SETTING: All procedures were performed, and all data were collected, at a single tertiary referral center. PATIENTS: Twenty-one postlingually deafened adult subjects that met Food and Drug Administration indication criteria for cochlear implantation. INTERVENTION: All patients underwent standard-of-care surgery for unilateral cochlear implantation with the addition of a single-use robotic-assisted insertion device during cochlear electrode insertion. MAIN OUTCOME MEASURES: Successful insertion of cochlear implant electrode array, electrode array insertion time, postoperative implant function. RESULTS: Successful robotic-assisted insertion of lateral w",2022,Otology & Neurotology,Jay A. Gantz; Bruce J. Gantz; Christopher R. Kaufmann; Allan M. Henslee; Camille C. Dunn; Xiaoyang Hua; Marlan R. Hansen,10.1097/mao.0000000000003749,,https://doi.org/10.1097/mao.0000000000003749,openalex,robotics,concept,openalex_bulk_robotics,,31,,2026-06-12T18:57:17Z,14.483,14.483
doi:10.1145/3568162.3576983,Interactive Policy Shaping for Human-Robot Collaboration with Transparent Matrix Overlays,,2023,Proceedings of the 2023 ACM/IEEE International Conference on Human-Robot Interaction,Jake Brawer; Debasmita Ghose; Kate Candon; Meiying Qin; Alessandro Roncone; Marynel Vázquez; Brian Scassellati,10.1145/3568162.3576983,,https://doi.org/10.1145/3568162.3576983,crossref,test time adaptation robot policy,concept,adaptation,,12,test time adaptation,2026-06-12T15:07:36Z,14.482,14.482
doi:10.3390/computers11020018,Enriching Mobile Learning Software with Interactive Activities and Motivational Feedback for Advancing Users’ High-Level Cognitive Skills,"Mobile learning is a promising form of digital education to access learning content through modern handheld devices. Through mobile learning, students can learn using smartphones, connected to the Internet, without having restrictions posed by time and place. However, such environments should be enriched with sophisticated techniques so that the learners can achieve their learning goals and have an optimized learning experience. To this direction, in this paper, presents a mobile learning software which delivers interactive activities and motivational feedback to learners with the aim of advancing their higher level cognitive skills. In more detail, the mobile application employs two theories, namely Bloom’s taxonomy and the taxonomy of intrinsic motivations by Malone and Lepper. Bloom’s taxonomy is used for the design of interactive activities that belong to varying levels of complexity",2022,Computers,Christos Troussas; Akrivi Krouska; Cleo Sgouropoulou,10.3390/computers11020018,,https://doi.org/10.3390/computers11020018,crossref,interactive robot learning human feedback,concept,hri,,34,,2026-06-12T15:07:36Z,14.478,14.478
doi:10.1109/tro.2017.2765335,Trajectory Deformations From Physical Human–Robot Interaction,,2018,IEEE Transactions on Robotics,Dylan P. Losey; Marcia K. O'Malley,10.1109/tro.2017.2765335,,https://doi.org/10.1109/tro.2017.2765335,crossref,learning robot manipulation from human video,concept,human_data,,92,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,14.466,14.466
doi:10.15607/rss.2018.xiv.028,Interactive Visual Grounding of Referring Expressions for Human-Robot Interaction,,2018,Robotics: Science and Systems XIV,Mohit Shridhar; David Hsu,10.15607/rss.2018.xiv.028,,https://doi.org/10.15607/rss.2018.xiv.028,crossref,interactive robot learning human feedback,concept,hri,,91,human robot interaction,2026-06-12T15:07:36Z,14.461,14.461
doi:10.4244/eij-d-16-00363,Percutaneous coronary intervention using a combination of robotics and telecommunications by an operator in a separate physical location from the patient: an early exploration into the feasibility of telestenting (the REMOTE-PCI study),"AIMS: The present study explores the feasibility of telestenting, wherein a physician operator performs stenting on a patient in a separate physical location using a combination of robotics and telecommunications. METHODS AND RESULTS: Patients undergoing robotic stenting were eligible for inclusion. All manipulations of guidewires, balloons, and stents were performed robotically by a physician operator located in an isolated separate room outside the procedure room housing the patient. Communication between the operating physician and laboratory personnel was via telecommunication devices providing real-time audio and video connectivity. Among 20 patients who consented to participate, technical success, defined as successful advancement and retraction of guidewires, balloons, and stents by the robotic system without conversion to manual operation, was achieved in 19 of 22 lesions (86.4%)",2017,EuroIntervention,Ryan D. Madder; Stacie VanOosterhout; Mark Jacoby; Jordan Collins; Andrew Borgman; Abbey Mulder; Matthew Elmore; Jessica L Campbell; Richard McNamara; David Wohns,10.4244/eij-d-16-00363,,https://doi.org/10.4244/eij-d-16-00363,openalex,robotics,concept,openalex_bulk_robotics,,60,,2026-06-12T18:57:17Z,14.455,14.455
doi:10.1109/tii.2022.3145567,A Learning-Based Adjustable Autonomy Framework for Human–Robot Collaboration,"In this article, an adjustable autonomy framework is proposed for the human–robot collaboration (HRC) in which a robot uses a reinforcement learning mechanism guided by a human operator’s rewards in an initially unknown workspace. Within the proposed framework, the autonomy level of the robot is automatically adjusted in an HRC setting that is represented by a Markov decision process model. When the robot reaches higher performance levels, it can operate more autonomously in the sense that it needs less human operator intervention. A novel $Q$ -learning mechanism with an integrated $\epsilon$ -greedy approach is implemented for robot learning in order to capture the correct actions and robot’s mistakes as a basis for adjusting the robot’s autonomy level. The proposed HRC framework can adapt to changes in the workspace as well as changes in the human operator reward (scaling and shifting)",2022,IEEE Transactions on Industrial Informatics,Md Khurram Monir Rabby; Ali Karimoddini; Mubbashar Altaf Khan; Steven Jiang,10.1109/tii.2022.3145567,,https://doi.org/10.1109/tii.2022.3145567,openalex,robotics,concept,openalex_bulk_robotics,,14,humanoid robot,2026-06-12T18:57:17Z,14.454,15.454
arxiv:2604.21741v2,Hi-WM: Human-in-the-World-Model for Scalable Robot Post-Training,"Post-training is essential for turning pretrained generalist robot policies into reliable task-specific controllers, but existing human-in-the-loop pipelines remain tied to physical execution: each correction requires robot time, scene setup, resets, and operator supervision in the real world. Meanwhile, action-conditioned world models have been studied mainly for imagination, synthetic data generation, and policy evaluation. We propose \textbf{Human-in-the-World-Model (Hi-WM)}, a post-training framework that uses a learned world model as a reusable corrective substrate for failure-targeted policy improvement. A policy is first rolled out in closed loop inside the world model; when the rollout becomes incorrect or failure-prone, a human intervenes directly in the model to provide short corrective actions. Hi-WM caches intermediate states and supports rollback and branching, allowing a si",2026,arXiv,Yaxuan Li; Zhongyi Zhou; Yefei Chen; Yanjiang Guo; Jiaming Liu; Shanghang Zhang; Jianyu Chen; Yichen Zhu,,2604.21741v2,http://arxiv.org/abs/2604.21741v2,arxiv,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.450,20.450
doi:10.1109/lra.2021.3062309,IDE-Net: Interactive Driving Event and Pattern Extraction From Human Data,,2021,IEEE Robotics and Automation Letters,Xiaosong Jia; Liting Sun; Masayoshi Tomizuka; Wei Zhan,10.1109/lra.2021.3062309,,https://doi.org/10.1109/lra.2021.3062309,crossref,interactive robot learning human feedback,concept,hri,,26,,2026-06-12T15:07:36Z,14.448,14.448
